,Age,Work_class,Education,Marital_status,Occupation,Relationship,Race,Gender,Capital_gains,Capital_loss,Hours_per_week,Native_country,class
26113,61, Self-emp-inc, HS-grad, Married-civ-spouse, Exec-managerial, Husband, White, Male,2829,0,45, United-States, F
26114,35, Private, Some-college, Divorced, Exec-managerial, Not-in-family, White, Female,0,0,70, United-States, F
26115,42, Local-gov, Masters, Divorced, Prof-specialty, Unmarried, White, Female,0,0,40, United-States, F
26116,26, Local-gov, HS-grad, Never-married, Other-service, Other-relative, White, Male,0,0,16, United-States, F
26117,46, Private, HS-grad, Married-civ-spouse, Other-service, Husband, White, Male,0,0,50, United-States, F
26118,39, State-gov, Bachelors, Never-married, Prof-specialty, Not-in-family, White, Male,0,0,40, United-States, T
26119,18, ?, 10th, Never-married, ?, Own-child, White, Male,0,0,40, United-States, F
26120,29, Private, Some-college, Never-married, Sales, Own-child, Black, Male,0,0,80, United-States, F
26121,39, Private, Some-college, Married-spouse-absent, Craft-repair, Unmarried, White, Male,0,0,40, United-States, T
26122,47, Private, HS-grad, Married-civ-spouse, Craft-repair, Husband, White, Male,0,0,40, United-States, T
26123,40, Private, Some-college, Married-civ-spouse, Transport-moving, Husband, White, Male,0,0,50, United-States, T
26124,43, State-gov, HS-grad, Married-civ-spouse, Craft-repair, Husband, White, Male,0,0,40, United-States, T
26125,32, Private, HS-grad, Divorced, Handlers-cleaners, Not-in-family, White, Male,0,0,40, United-States, F
26126,31, Private, 10th, Divorced, Sales, Other-relative, White, Female,0,0,40, United-States, F
26127,19, ?, Some-college, Never-married, ?, Own-child, White, Male,0,0,35, United-States, F
26128,44, Federal-gov, Assoc-acdm, Married-civ-spouse, Adm-clerical, Husband, White, Male,0,0,40, United-States, T
26129,46, Local-gov, Bachelors, Married-civ-spouse, Protective-serv, Husband, White, Male,0,0,40, United-States, T
26130,53, Self-emp-not-inc, Masters, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,0,50, United-States, T
26131,43, Private, Bachelors, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,0,40, United-States, F
26132,41, State-gov, Bachelors, Never-married, Prof-specialty, Not-in-family, White, Female,0,0,40, United-States, F
26133,35, Private, HS-grad, Widowed, Other-service, Unmarried, Black, Male,0,0,40, United-States, F
26134,48, Private, Bachelors, Married-civ-spouse, Sales, Husband, White, Male,0,0,45, United-States, F
26135,28, State-gov, Masters, Married-civ-spouse, Exec-managerial, Wife, White, Female,0,0,40, United-States, F
26136,44, Private, Bachelors, Widowed, Prof-specialty, Unmarried, White, Female,0,0,32, United-States, F
26137,20, ?, Some-college, Never-married, ?, Own-child, White, Female,0,0,40, United-States, F
26138,51, Local-gov, Prof-school, Widowed, Prof-specialty, Not-in-family, White, Female,0,0,40, United-States, F
26139,28, Private, HS-grad, Never-married, Transport-moving, Unmarried, White, Male,0,0,50, United-States, F
26140,36, Private, Bachelors, Never-married, Craft-repair, Not-in-family, White, Male,0,0,60, United-States, F
26141,28, Private, HS-grad, Married-civ-spouse, Other-service, Husband, White, Male,0,0,35, United-States, F
26142,21, Private, Some-college, Never-married, Sales, Own-child, White, Male,0,0,40, United-States, F
26143,34, ?, Bachelors, Married-civ-spouse, ?, Husband, White, Male,0,0,30, United-States, F
26144,36, Local-gov, Some-college, Married-civ-spouse, Craft-repair, Husband, White, Male,0,0,40, United-States, F
26145,25, ?, Assoc-acdm, Never-married, ?, Own-child, White, Female,0,0,80, United-States, F
26146,31, Private, HS-grad, Never-married, Prof-specialty, Not-in-family, White, Male,0,0,43, United-States, F
26147,44, Self-emp-not-inc, HS-grad, Married-civ-spouse, Farming-fishing, Husband, White, Male,0,0,60, United-States, F
26148,49, Local-gov, 11th, Divorced, Handlers-cleaners, Unmarried, White, Male,0,0,40, United-States, F
26149,40, Private, HS-grad, Married-civ-spouse, Craft-repair, Husband, White, Male,0,0,40, United-States, F
26150,64, Federal-gov, Doctorate, Married-civ-spouse, Prof-specialty, Husband, Asian-Pac-Islander, Male,0,0,40, China, T
26151,54, Local-gov, Masters, Married-civ-spouse, Prof-specialty, Husband, White, Male,7688,0,40, United-States, T
26152,27, Private, Some-college, Married-civ-spouse, Sales, Husband, Asian-Pac-Islander, Male,0,0,55, South, F
26153,18, Private, Some-college, Never-married, Other-service, Own-child, White, Female,0,0,20, United-States, F
26154,68, Private, 9th, Married-civ-spouse, Craft-repair, Husband, Black, Male,0,0,44, United-States, F
26155,64, Private, Doctorate, Widowed, Prof-specialty, Not-in-family, White, Male,0,0,80, United-States, T
26156,36, Private, HS-grad, Married-civ-spouse, Transport-moving, Husband, Amer-Indian-Eskimo, Male,0,0,40, United-States, F
26157,21, Private, HS-grad, Never-married, Farming-fishing, Own-child, White, Male,0,0,24, United-States, F
26158,22, Private, Some-college, Never-married, Craft-repair, Own-child, White, Male,0,0,30, United-States, F
26159,61, Private, Bachelors, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,0,40, United-States, F
26160,24, Private, Some-college, Never-married, Sales, Own-child, White, Male,0,0,10, Greece, F
26161,49, State-gov, Bachelors, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,0,50, United-States, T
26162,25, Private, Some-college, Separated, Priv-house-serv, Other-relative, White, Female,0,0,30, El-Salvador, F
26163,66, ?, HS-grad, Married-civ-spouse, ?, Husband, Black, Male,0,0,40, United-States, F
26164,29, Private, Some-college, Never-married, Prof-specialty, Not-in-family, White, Male,0,0,45, United-States, F
26165,22, Private, HS-grad, Never-married, Sales, Own-child, Black, Female,0,0,40, United-States, F
26166,57, Federal-gov, Some-college, Married-civ-spouse, Prof-specialty, Husband, Amer-Indian-Eskimo, Male,0,0,40, United-States, F
26167,41, Private, Bachelors, Never-married, Prof-specialty, Not-in-family, White, Female,0,1741,40, United-States, F
26168,29, Private, HS-grad, Married-civ-spouse, Craft-repair, Husband, White, Male,0,0,40, United-States, T
26169,20, Private, Some-college, Never-married, Adm-clerical, Unmarried, Black, Female,0,0,35, United-States, F
26170,47, Private, Prof-school, Married-civ-spouse, Sales, Husband, White, Male,0,0,45, United-States, T
26171,22, Private, HS-grad, Never-married, Exec-managerial, Not-in-family, White, Female,0,0,55, United-States, F
26172,59, Self-emp-inc, Assoc-voc, Divorced, Prof-specialty, Not-in-family, White, Male,0,0,50, United-States, T
26173,42, State-gov, Masters, Married-civ-spouse, Adm-clerical, Husband, Amer-Indian-Eskimo, Male,0,0,40, United-States, T
26174,64, Self-emp-not-inc, Some-college, Never-married, Prof-specialty, Not-in-family, White, Female,0,0,35, United-States, F
26175,29, Federal-gov, HS-grad, Married-spouse-absent, Other-service, Unmarried, Black, Male,0,0,40, United-States, F
26176,25, State-gov, Some-college, Never-married, Craft-repair, Not-in-family, White, Male,0,0,20, United-States, F
26177,62, Private, Some-college, Divorced, Exec-managerial, Not-in-family, White, Female,0,0,40, United-States, F
26178,44, Private, Masters, Divorced, Exec-managerial, Not-in-family, White, Male,10520,0,45, United-States, T
26179,21, Private, HS-grad, Separated, Other-service, Not-in-family, White, Female,0,0,40, United-States, F
26180,60, Private, Some-college, Married-civ-spouse, Prof-specialty, Husband, White, Male,7298,0,40, United-States, T
26181,46, Private, 10th, Divorced, Machine-op-inspct, Unmarried, Black, Male,0,0,40, United-States, F
26182,44, Federal-gov, Bachelors, Divorced, Tech-support, Not-in-family, White, Male,0,2258,40, United-States, T
26183,21, Private, HS-grad, Never-married, Other-service, Own-child, White, Female,0,0,19, United-States, F
26184,18, Private, 11th, Never-married, Handlers-cleaners, Own-child, White, Male,0,0,18, United-States, F
26185,39, Private, Bachelors, Married-civ-spouse, Prof-specialty, Wife, White, Female,5013,0,32, United-States, F
26186,33, Private, Masters, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,0,45, United-States, T
26187,63, Private, 1st-4th, Divorced, Transport-moving, Not-in-family, White, Male,0,0,40, United-States, F
26188,52, Local-gov, HS-grad, Married-civ-spouse, Protective-serv, Husband, White, Male,0,0,52, United-States, T
26189,17, Private, 9th, Never-married, Sales, Own-child, Black, Male,0,0,22, United-States, F
26190,45, Self-emp-inc, Prof-school, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,1485,50, United-States, T
26191,31, Private, HS-grad, Never-married, Sales, Own-child, White, Male,0,0,40, United-States, F
26192,35, Private, Some-college, Married-civ-spouse, Tech-support, Husband, White, Male,0,0,40, United-States, F
26193,31, Private, HS-grad, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,0,0,40, United-States, T
26194,51, State-gov, Some-college, Divorced, Prof-specialty, Not-in-family, White, Female,0,0,40, United-States, F
26195,48, Local-gov, HS-grad, Married-civ-spouse, Craft-repair, Husband, White, Male,0,0,60, United-States, F
26196,28, Private, HS-grad, Married-civ-spouse, Handlers-cleaners, Husband, Amer-Indian-Eskimo, Male,0,0,40, United-States, F
26197,42, Federal-gov, HS-grad, Married-civ-spouse, Transport-moving, Husband, White, Male,0,0,40, ?, F
26198,38, Private, Some-college, Divorced, Adm-clerical, Unmarried, White, Female,0,0,40, Columbia, F
26199,43, Local-gov, Bachelors, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,0,40, United-States, T
26200,30, Private, HS-grad, Married-civ-spouse, Handlers-cleaners, Husband, White, Male,0,0,40, United-States, F
26201,24, Private, 12th, Never-married, Sales, Other-relative, White, Male,0,0,55, United-States, F
26202,46, Private, Bachelors, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,0,60, United-States, T
26203,50, Private, 10th, Married-civ-spouse, Transport-moving, Husband, White, Male,0,0,60, United-States, F
26204,22, Private, HS-grad, Separated, Other-service, Other-relative, White, Male,0,0,35, United-States, F
26205,18, State-gov, HS-grad, Never-married, Adm-clerical, Own-child, Black, Male,0,0,15, United-States, F
26206,53, Private, Bachelors, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,0,45, United-States, T
26207,40, Private, Bachelors, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,0,44, United-States, T
26208,36, Self-emp-not-inc, Doctorate, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,0,35, United-States, F
26209,32, Private, Bachelors, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,0,43, United-States, T
26210,39, Private, HS-grad, Never-married, Farming-fishing, Own-child, White, Male,0,0,12, United-States, F
26211,46, Private, HS-grad, Married-civ-spouse, Handlers-cleaners, Husband, White, Male,0,0,40, United-States, F
26212,26, Local-gov, Bachelors, Never-married, Adm-clerical, Not-in-family, White, Male,0,0,42, United-States, F
26213,19, Private, Some-college, Never-married, Sales, Own-child, White, Male,0,0,15, United-States, F
26214,24, Private, HS-grad, Married-civ-spouse, Machine-op-inspct, Not-in-family, White, Female,0,0,40, Ecuador, F
26215,28, Private, Masters, Never-married, Prof-specialty, Own-child, White, Male,0,0,40, United-States, F
26216,25, Local-gov, Masters, Never-married, Prof-specialty, Own-child, White, Female,0,0,40, United-States, F
26217,44, Private, Some-college, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,0,40, United-States, T
26218,38, Private, HS-grad, Married-civ-spouse, Craft-repair, Husband, White, Male,0,0,40, Nicaragua, F
26219,42, State-gov, Masters, Divorced, Exec-managerial, Not-in-family, White, Male,0,0,45, United-States, F
26220,28, Private, HS-grad, Married-civ-spouse, Craft-repair, Own-child, White, Male,0,0,40, United-States, F
26221,36, Private, Bachelors, Never-married, Exec-managerial, Other-relative, White, Male,0,0,50, ?, F
26222,47, Private, Bachelors, Never-married, Sales, Not-in-family, Black, Male,0,0,60, United-States, T
26223,46, Private, HS-grad, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,3411,0,35, Guatemala, F
26224,21, Local-gov, Some-college, Never-married, Adm-clerical, Own-child, White, Female,0,0,40, Mexico, F
26225,19, ?, HS-grad, Never-married, ?, Own-child, Black, Female,0,0,25, United-States, F
26226,35, Private, Bachelors, Never-married, Exec-managerial, Not-in-family, White, Female,0,0,45, United-States, F
26227,26, Private, HS-grad, Married-civ-spouse, Craft-repair, Husband, White, Male,0,0,40, United-States, F
26228,21, Private, Some-college, Never-married, Other-service, Not-in-family, White, Female,0,0,30, United-States, F
26229,67, Self-emp-not-inc, 7th-8th, Married-civ-spouse, Farming-fishing, Husband, White, Male,0,0,40, United-States, F
26230,54, Private, HS-grad, Never-married, Exec-managerial, Unmarried, White, Male,0,0,40, United-States, T
26231,26, Private, Masters, Never-married, Tech-support, Other-relative, White, Male,0,0,25, United-States, F
26232,51, Private, Bachelors, Divorced, Prof-specialty, Not-in-family, White, Female,0,0,50, United-States, F
26233,27, Private, Some-college, Divorced, Craft-repair, Not-in-family, White, Male,0,0,45, United-States, F
26234,27, Private, HS-grad, Married-civ-spouse, Craft-repair, Husband, White, Male,0,0,40, ?, T
26235,39, Private, Some-college, Divorced, Machine-op-inspct, Own-child, White, Female,0,0,40, United-States, F
26236,32, Private, Bachelors, Divorced, Exec-managerial, Not-in-family, White, Female,0,0,48, United-States, T
26237,52, Private, HS-grad, Separated, Craft-repair, Not-in-family, White, Male,0,0,40, United-States, F
26238,21, Private, Some-college, Married-civ-spouse, Handlers-cleaners, Husband, Black, Male,0,0,40, United-States, F
26239,27, Local-gov, HS-grad, Never-married, Protective-serv, Own-child, White, Male,0,0,38, United-States, F
26240,46, Private, 7th-8th, Married-spouse-absent, Transport-moving, Not-in-family, White, Male,0,0,45, United-States, F
26241,42, Private, Assoc-voc, Married-civ-spouse, Other-service, Husband, White, Male,0,0,30, United-States, F
26242,79, Self-emp-inc, Bachelors, Married-civ-spouse, Sales, Husband, White, Male,0,0,20, United-States, T
26243,50, Federal-gov, Bachelors, Married-civ-spouse, Exec-managerial, Wife, Amer-Indian-Eskimo, Female,0,0,40, United-States, T
26244,19, ?, HS-grad, Never-married, ?, Own-child, Black, Female,0,0,20, United-States, F
26245,43, Federal-gov, Some-college, Never-married, Adm-clerical, Other-relative, White, Male,2174,0,40, United-States, F
26246,51, Local-gov, Masters, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,0,60, United-States, F
26247,45, Private, Some-college, Married-civ-spouse, Transport-moving, Husband, White, Male,7298,0,50, United-States, T
26248,65, Private, HS-grad, Separated, Protective-serv, Not-in-family, White, Male,991,0,20, United-States, F
26249,66, Private, Bachelors, Married-civ-spouse, Sales, Husband, White, Male,0,0,5, United-States, T
26250,36, Self-emp-not-inc, Assoc-voc, Married-civ-spouse, Farming-fishing, Husband, White, Male,0,0,99, United-States, F
26251,26, Private, Assoc-acdm, Never-married, Prof-specialty, Own-child, White, Female,0,0,36, United-States, F
26252,28, Private, Some-college, Never-married, Sales, Not-in-family, Black, Male,0,0,50, United-States, F
26253,39, Self-emp-not-inc, Prof-school, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,0,45, United-States, T
26254,43, Private, Some-college, Married-civ-spouse, Transport-moving, Husband, White, Male,0,0,60, United-States, F
26255,20, Private, HS-grad, Never-married, Other-service, Own-child, White, Female,0,0,40, Mexico, F
26256,29, Private, Some-college, Divorced, Tech-support, Unmarried, White, Male,0,0,40, United-States, F
26257,32, Private, Bachelors, Married-civ-spouse, Sales, Husband, White, Male,0,1848,50, United-States, T
26258,44, Self-emp-not-inc, Bachelors, Divorced, Exec-managerial, Not-in-family, White, Female,3325,0,40, United-States, F
26259,18, ?, Some-college, Never-married, ?, Own-child, Asian-Pac-Islander, Female,0,0,40, United-States, F
26260,60, Private, Some-college, Married-civ-spouse, Handlers-cleaners, Husband, White, Male,0,0,40, United-States, F
26261,34, Private, HS-grad, Married-civ-spouse, Sales, Husband, White, Male,0,0,40, United-States, T
26262,60, Private, HS-grad, Widowed, Handlers-cleaners, Not-in-family, White, Female,0,0,40, United-States, F
26263,38, Private, 11th, Divorced, Sales, Unmarried, White, Female,0,0,40, United-States, F
26264,29, Private, Assoc-voc, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,0,0,40, United-States, F
26265,41, Private, Some-college, Never-married, Craft-repair, Not-in-family, White, Male,0,1408,40, United-States, F
26266,49, Private, Bachelors, Divorced, Exec-managerial, Not-in-family, White, Female,0,0,40, United-States, F
26267,37, Private, 5th-6th, Separated, Other-service, Unmarried, White, Female,0,0,40, Mexico, F
26268,37, Self-emp-not-inc, Doctorate, Never-married, Prof-specialty, Not-in-family, White, Female,0,2559,60, United-States, T
26269,43, Private, Some-college, Married-civ-spouse, Sales, Husband, White, Male,0,0,38, United-States, T
26270,41, Private, Masters, Widowed, Prof-specialty, Not-in-family, White, Female,4650,0,55, United-States, F
26271,37, Private, HS-grad, Divorced, Other-service, Unmarried, Black, Female,0,0,40, ?, F
26272,19, Private, 9th, Never-married, Craft-repair, Other-relative, White, Male,0,0,60, United-States, F
26273,29, Private, Some-college, Married-civ-spouse, Transport-moving, Husband, White, Male,0,0,35, United-States, F
26274,40, Self-emp-not-inc, HS-grad, Married-civ-spouse, Craft-repair, Husband, White, Male,0,0,15, United-States, F
26275,53, Private, 7th-8th, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,0,40, United-States, T
26276,27, Private, Bachelors, Married-civ-spouse, Sales, Husband, White, Male,0,0,55, United-States, F
26277,44, Self-emp-not-inc, HS-grad, Married-civ-spouse, Craft-repair, Husband, White, Male,7298,0,50, England, T
26278,29, Private, Assoc-acdm, Divorced, Craft-repair, Unmarried, White, Female,0,0,38, United-States, F
26279,25, Private, 5th-6th, Married-civ-spouse, Machine-op-inspct, Husband, Other, Male,0,0,40, Mexico, F
26280,38, Private, HS-grad, Married-civ-spouse, Sales, Husband, White, Male,0,0,55, United-States, F
26281,48, Self-emp-inc, Bachelors, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,0,50, United-States, T
26282,18, Private, Some-college, Never-married, Other-service, Own-child, White, Female,0,0,12, United-States, F
26283,50, Private, HS-grad, Divorced, Craft-repair, Unmarried, White, Male,0,1408,50, United-States, F
26284,37, Private, HS-grad, Married-civ-spouse, Adm-clerical, Wife, White, Female,0,0,40, United-States, T
26285,48, Private, Bachelors, Widowed, Other-service, Unmarried, White, Female,0,0,20, United-States, F
26286,50, Private, Some-college, Never-married, Other-service, Not-in-family, White, Male,0,0,32, United-States, F
26287,74, ?, HS-grad, Married-civ-spouse, ?, Husband, White, Male,6767,0,6, United-States, F
26288,24, Private, Some-college, Never-married, Adm-clerical, Own-child, White, Female,0,0,30, United-States, F
26289,34, Private, Some-college, Married-civ-spouse, Tech-support, Husband, Black, Male,0,0,40, United-States, T
26290,19, Private, Some-college, Never-married, Sales, Own-child, White, Male,0,0,40, United-States, F
26291,39, Private, HS-grad, Never-married, Machine-op-inspct, Own-child, White, Male,0,0,40, United-States, F
26292,40, Private, Some-college, Divorced, Other-service, Not-in-family, White, Female,0,0,40, United-States, F
26293,30, Private, HS-grad, Never-married, Adm-clerical, Unmarried, White, Female,0,0,40, United-States, F
26294,27, Private, HS-grad, Never-married, Adm-clerical, Not-in-family, White, Male,0,0,40, United-States, F
26295,23, ?, 9th, Divorced, ?, Not-in-family, White, Female,0,0,35, United-States, F
26296,68, ?, 7th-8th, Widowed, ?, Not-in-family, White, Female,0,1668,40, ?, F
26297,46, Private, Some-college, Married-civ-spouse, Adm-clerical, Husband, White, Male,0,0,40, United-States, T
26298,24, Local-gov, Bachelors, Never-married, Prof-specialty, Own-child, White, Female,0,0,50, United-States, F
26299,18, Private, 12th, Never-married, Other-service, Own-child, White, Male,0,0,20, United-States, F
26300,50, Self-emp-not-inc, Doctorate, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,0,60, United-States, T
26301,42, Private, 11th, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,0,0,40, United-States, F
26302,42, Private, 9th, Married-civ-spouse, Transport-moving, Husband, White, Male,0,0,40, United-States, F
26303,37, Private, Assoc-voc, Married-civ-spouse, Adm-clerical, Husband, White, Male,3471,0,40, United-States, F
26304,57, Private, Some-college, Widowed, Tech-support, Not-in-family, White, Female,0,0,16, United-States, F
26305,27, Private, Bachelors, Married-civ-spouse, Tech-support, Husband, Asian-Pac-Islander, Male,0,0,40, India, T
26306,31, Private, 10th, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,0,0,40, United-States, F
26307,34, Local-gov, Masters, Separated, Prof-specialty, Unmarried, White, Female,0,0,40, United-States, F
26308,55, Self-emp-not-inc, HS-grad, Divorced, Other-service, Other-relative, White, Female,0,0,40, United-States, F
26309,56, Private, 11th, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,0,0,40, United-States, F
26310,36, State-gov, Bachelors, Married-civ-spouse, Prof-specialty, Wife, White, Female,0,1672,38, United-States, F
26311,35, State-gov, Some-college, Never-married, Farming-fishing, Own-child, White, Male,0,0,40, United-States, F
26312,63, ?, Masters, Never-married, ?, Not-in-family, White, Female,0,0,3, United-States, F
26313,28, Private, Masters, Never-married, Prof-specialty, Not-in-family, White, Male,0,0,50, United-States, F
26314,38, Private, Bachelors, Divorced, Exec-managerial, Not-in-family, White, Male,0,0,40, United-States, F
26315,30, Self-emp-inc, HS-grad, Married-civ-spouse, Handlers-cleaners, Husband, White, Male,0,0,60, United-States, F
26316,18, Private, Some-college, Never-married, Other-service, Own-child, White, Female,0,0,20, United-States, F
26317,35, Private, Assoc-voc, Married-civ-spouse, Tech-support, Husband, White, Male,0,0,40, United-States, T
26318,53, Private, HS-grad, Divorced, Other-service, Not-in-family, White, Female,0,0,40, United-States, F
26319,46, Private, Prof-school, Divorced, Prof-specialty, Unmarried, White, Female,0,0,40, United-States, F
26320,45, Private, Some-college, Married-civ-spouse, Adm-clerical, Husband, White, Male,0,0,40, United-States, F
26321,35, Private, 10th, Married-civ-spouse, Other-service, Husband, Asian-Pac-Islander, Male,0,0,60, India, F
26322,41, Private, HS-grad, Never-married, Adm-clerical, Own-child, White, Male,0,0,40, United-States, F
26323,60, Self-emp-not-inc, HS-grad, Married-civ-spouse, Sales, Husband, White, Male,0,0,70, United-States, T
26324,18, Private, Some-college, Never-married, Adm-clerical, Own-child, White, Male,0,1602,15, United-States, F
26325,19, Private, HS-grad, Never-married, Machine-op-inspct, Own-child, White, Male,0,0,40, United-States, F
26326,24, Private, HS-grad, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,0,1579,50, United-States, F
26327,56, Local-gov, Bachelors, Married-civ-spouse, Prof-specialty, Husband, White, Male,15024,0,40, United-States, T
26328,28, Private, HS-grad, Divorced, Transport-moving, Not-in-family, White, Male,0,0,70, United-States, F
26329,29, Private, HS-grad, Never-married, Other-service, Not-in-family, White, Male,0,0,32, United-States, F
26330,35, Self-emp-not-inc, Some-college, Never-married, Craft-repair, Own-child, White, Male,0,0,40, United-States, F
26331,27, ?, Some-college, Never-married, ?, Unmarried, White, Female,0,0,40, United-States, F
26332,55, Private, Doctorate, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,1977,55, ?, T
26333,18, Private, HS-grad, Never-married, Adm-clerical, Own-child, White, Male,0,0,35, United-States, F
26334,53, Private, HS-grad, Never-married, Craft-repair, Not-in-family, White, Male,0,0,40, United-States, F
26335,26, Private, Masters, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,0,0,20, Canada, F
26336,55, Private, Some-college, Married-civ-spouse, Tech-support, Husband, White, Male,0,0,40, United-States, T
26337,45, Local-gov, Some-college, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,0,40, United-States, T
26338,28, Private, HS-grad, Never-married, Machine-op-inspct, Own-child, White, Male,0,0,40, United-States, F
26339,32, Private, Bachelors, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,0,40, United-States, T
26340,27, Private, HS-grad, Never-married, Handlers-cleaners, Own-child, White, Male,0,0,40, United-States, F
26341,35, Private, HS-grad, Divorced, Craft-repair, Not-in-family, White, Female,0,0,40, United-States, F
26342,36, Private, HS-grad, Divorced, Handlers-cleaners, Unmarried, White, Female,0,0,37, United-States, F
26343,41, Private, Bachelors, Married-civ-spouse, Sales, Husband, White, Male,15024,0,45, United-States, T
26344,23, Private, Bachelors, Never-married, Sales, Own-child, White, Male,0,0,20, United-States, F
26345,22, Private, 12th, Never-married, Transport-moving, Other-relative, White, Male,0,0,40, United-States, F
26346,36, Self-emp-not-inc, Prof-school, Divorced, Prof-specialty, Unmarried, White, Male,25236,0,40, United-States, T
26347,65, Self-emp-inc, Bachelors, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,0,40, United-States, T
26348,59, ?, HS-grad, Married-civ-spouse, ?, Husband, White, Male,0,0,41, United-States, T
26349,25, Private, HS-grad, Never-married, Sales, Own-child, White, Female,0,0,40, Columbia, F
26350,33, Local-gov, Some-college, Married-civ-spouse, Protective-serv, Husband, White, Male,0,1887,40, United-States, T
26351,31, Private, Some-college, Married-civ-spouse, Sales, Husband, White, Male,0,0,40, United-States, F
26352,50, State-gov, Bachelors, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,0,40, United-States, T
26353,49, State-gov, Some-college, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,0,50, United-States, T
26354,43, Private, Bachelors, Divorced, Exec-managerial, Unmarried, White, Female,0,0,40, United-States, F
26355,23, Federal-gov, Some-college, Married-civ-spouse, Adm-clerical, Other-relative, White, Female,0,0,40, United-States, F
26356,34, Private, Masters, Married-civ-spouse, Exec-managerial, Husband, Asian-Pac-Islander, Male,3103,0,40, India, T
26357,23, Private, Some-college, Divorced, Sales, Own-child, Black, Female,0,0,40, United-States, F
26358,63, Private, 10th, Married-civ-spouse, Craft-repair, Husband, White, Male,0,0,40, United-States, F
26359,33, Private, HS-grad, Never-married, Farming-fishing, Not-in-family, White, Male,0,0,40, United-States, F
26360,51, Self-emp-inc, Bachelors, Divorced, Farming-fishing, Unmarried, White, Male,0,0,50, United-States, F
26361,31, Private, HS-grad, Divorced, Craft-repair, Not-in-family, White, Male,0,0,45, United-States, F
26362,32, Private, Some-college, Married-civ-spouse, Exec-managerial, Own-child, White, Female,2597,0,40, Japan, F
26363,48, ?, Some-college, Married-civ-spouse, ?, Husband, White, Male,0,0,40, ?, T
26364,31, Private, Some-college, Never-married, Adm-clerical, Not-in-family, Black, Female,0,0,36, Jamaica, F
26365,47, Private, Assoc-voc, Married-civ-spouse, Sales, Husband, White, Male,0,0,40, United-States, T
26366,54, State-gov, Some-college, Married-civ-spouse, Protective-serv, Husband, White, Male,0,0,40, United-States, T
26367,23, Private, Some-college, Never-married, Sales, Not-in-family, White, Male,0,0,40, United-States, F
26368,34, Private, HS-grad, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,0,40, United-States, T
26369,46, Private, 11th, Married-civ-spouse, Other-service, Wife, Black, Female,0,0,35, United-States, T
26370,34, Private, Assoc-acdm, Divorced, Sales, Not-in-family, White, Male,0,0,50, United-States, T
26371,31, Private, HS-grad, Never-married, Other-service, Not-in-family, White, Male,0,0,50, United-States, F
26372,41, Private, HS-grad, Married-civ-spouse, Tech-support, Husband, White, Male,0,0,40, Peru, F
26373,41, ?, HS-grad, Never-married, ?, Own-child, White, Female,0,0,40, United-States, F
26374,27, Self-emp-not-inc, Assoc-voc, Never-married, Prof-specialty, Other-relative, White, Male,0,0,30, United-States, F
26375,30, ?, 11th, Never-married, ?, Own-child, Black, Female,0,0,40, United-States, F
26376,23, Private, Some-college, Never-married, Craft-repair, Own-child, White, Male,0,0,40, United-States, F
26377,24, Local-gov, Assoc-acdm, Never-married, Adm-clerical, Own-child, White, Female,0,0,20, ?, F
26378,59, Federal-gov, Assoc-acdm, Married-civ-spouse, Adm-clerical, Husband, White, Male,0,0,40, United-States, F
26379,56, Private, HS-grad, Married-civ-spouse, Craft-repair, Husband, White, Male,5013,0,40, United-States, F
26380,35, Self-emp-not-inc, HS-grad, Married-civ-spouse, Transport-moving, Husband, Amer-Indian-Eskimo, Male,0,0,40, United-States, F
26381,59, Private, HS-grad, Married-civ-spouse, Other-service, Husband, White, Male,0,0,45, Cuba, F
